bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
60670066002,6920,0.361971017,0.26711291,0.314541964,0.091911765,79,
60670066003,6920,0.770428426,0.330094033,0.550261229,0.199501247,78,
60670066004,6920,0.602987199,0.019352523,0.311169861,0.090116279,64,
60670066005,6920,0.779981209,0.019352523,0.399666866,0.104545455,76,
60670067011,6920,0.40549577,0.26711291,0.33630434,0.140043764,73,
60670067012,6920,0.627085959,0.158006788,0.392546374,0.12994029,162,
60670067013,6920,0.530204903,0.400798916,0.465501909,0.125193199,65,
60670067014,6920,0.647893646,0.330094033,0.48899384,0.202040816,161,
60670067021,6920,0.539404206,0.174140171,0.356772188,0.124463519,142,
60670067022,6920,0.492297187,0.112793777,0.302545482,0.122392211,104,
60670067023,6920,0.670119926,0.081212032,0.375665979,0.150975403,81,
60670067024,6920,0.584386275,0,0.292193138,0.224395857,72,
60670067025,6920,0.49235547,0.26711291,0.37973419,0.253968254,91,
60670068001,6920,0.827019469,0.218954226,0.522986848,0.170616114,102,
60670068002,6920,0.617741115,0.236386273,0.427063694,0.188064193,83,
60670068003,6920,0.469215201,0.561545032,0.515380117,0.166666667,67,
60670068004,6920,0.678512839,0.268613953,0.473563396,0.299928418,60,
60670069001,6920,0.64429172,0.236386273,0.440338997,0.223529412,27,
60670069002,6920,0.763549466,0.019352523,0.391450995,0.194511703,61,
60670069003,6920,0.889490111,0.083613592,0.486551851,0.07421875,24,
60670069004,6920,0.270521371,0.159219154,0.214870262,0.151135474,64,
60670069005,6920,0.461843417,0.331118641,0.396481029,0.208286674,46,
60670070011,6920,0.723122055,0.825486743,0.774304399,0.182429592,172,
60670070012,6920,0.539100508,0.506995135,0.523047821,0.154059041,74,
60670070013,6920,0.444635949,0.121952704,0.283294327,0.24515128,75,
60670070041,6920,0.574375619,0.330094033,0.452234826,0.095709571,174,
60670070042,6920,0.331139999,0.425756208,0.378448103,0.10591716,102,
60670070043,6920,0.540537984,0.275450523,0.407994254,0.078503302,76,
60670070071,6920,0.451032825,0.928135552,0.689584189,0.166005946,196,
60670070072,6920,0.602987199,0.171243656,0.387115428,0.15815486,112,
60670070073,6920,0.480151086,0.748051142,0.614101114,0.181553398,154,
60670070101,6920,0.534491038,0.343471498,0.438981268,0.117706237,83,
60670070102,6920,0.463330336,0.019352523,0.24134143,0.074985354,129,
60670070103,6920,0.03089545,0.290872832,0.160884141,0.01146789,57,
60670070111,6920,0.488671354,0.794597982,0.641634668,0.133404482,130,
60670070112,6920,0.48351011,0.638686606,0.561098358,0.10367893,54,
60670070113,6920,0.246108152,0.275450523,0.260779337,0.062060141,77,
60670070114,6920,0.501250906,0.422293895,0.4617724,0.294491525,20,
60670070121,6920,0.424412522,0.331118641,0.377765582,0.142761394,139,
60670070122,6920,0.544577614,0.514269776,0.529423695,0.080949811,132,
60670070131,6920,0.611747442,0.284679839,0.448213641,0.132352941,149,
60670070132,6920,0.084705321,0.284679839,0.18469258,0.075837743,125,
60670070141,6920,0.824201574,0.928135552,0.876168563,0.080633549,72,
60670070142,6920,0.488671354,0.082789421,0.285730387,0.099556432,109,
60670070143,6920,0.602987199,0.171243656,0.387115428,0.163602251,112,
60670070144,6920,0.414856885,0.284679839,0.349768362,0.072243346,68,
60670070151,6920,0.324669456,0.159219154,0.241944305,0.210225468,187,
60670070152,6920,0.508844603,0.081212032,0.295028318,0.235249622,62,
60670070161,6920,0.5752518,0.081212032,0.328231916,0.111717613,157,
60670070162,6920,0.538892818,0.072078226,0.305485522,0.197771588,157,
60670070171,6920,0.370591754,0.072078226,0.22133499,0.222343921,63,
60670070172,6920,0.231851716,0.072078226,0.151964971,0.038393385,96,
60670070181,6920,0.336395439,0.330094033,0.333244736,0.093521421,68,
60670070182,6920,0.527884896,0.26711291,0.397498903,0.118637993,119,
60670070191,6920,0.288169631,0.26711291,0.277641271,0.016778523,53,
60670070201,6920,0.290690844,0.072078226,0.181384535,0.166321601,197,
60670070202,6920,0.476500746,0.159219154,0.31785995,0.092032119,114,
60670071011,6920,0.317918836,0.675579101,0.496748968,0.053691275,18,
60670071021,6920,0.498335074,0.158006788,0.328170931,,0,
60670071022,6920,0.50680691,0.081212032,0.294009471,0.1438544,174,
60670071023,6920,0,0.072078226,0.036039113,0.394933794,96,
60670071024,6920,0.317866148,0.159219154,0.238542651,0.351439435,94,
60670071031,6920,0.530084179,0.081212032,0.305648105,0.113554434,159,
60670071032,6920,0.534491038,0.26711291,0.400801974,0.078947368,82,
60670071041,6920,0.605063579,0.072078226,0.338570903,0.111907387,259,
60670071042,6920,0.595443496,0.072078226,0.333760861,0.088119246,147,
60670071051,6920,0.373489342,0.330094033,0.351791688,0.099121362,128,
60670071052,6920,0.527884896,0.081212032,0.304548464,0.180814941,129,
60670071053,6920,0.510372527,0.081212032,0.295792279,0.254587156,69,
60670071061,6920,0.5752518,0.159219154,0.367235477,0.046774194,62,
60670071062,6920,0.548153042,0.072078226,0.310115634,0.133870006,134,
60670071063,6920,0.356229227,0.081212032,0.21872063,0.129129129,80,
60670071064,6920,0.770080955,0.081212032,0.425646493,0.14920071,69,
60670071071,6920,0.585333249,0.330094033,0.457713641,0.099435028,45,
60670071072,6920,0.595443496,0.081212032,0.338327764,0.129008203,198,
60670072021,6920,0.69096647,0.331118641,0.511042556,0.143451143,89,
60670072022,6920,0.585945198,0.389996457,0.487970827,0.22027761,96,
60670072023,6920,0.401980981,0.158006788,0.279993884,0.176886792,87,
60670072041,6920,0.536184765,0.072078226,0.304131496,0.153274814,224,
60670072042,6920,0.527111261,0.072078226,0.299594744,0.217128463,167,
60670072061,6920,0.656354615,0.331118641,0.493736628,0.172804533,164,
60670072062,6920,0.464899279,0.331118641,0.39800896,0.139391606,228,
60670072071,6920,0.194453358,0.331118641,0.262785999,0.207485761,152,
60670072072,6920,0.508941924,0.072078226,0.290510075,0.124219292,111,
60670072073,6920,0.05673504,0.331118641,0.193926841,0.183813443,105,
60670072081,6920,0.229225954,0.072078226,0.15065209,0.227596017,55,
60670072082,6920,0.531746025,0.072078226,0.301912125,0.105592654,169,
60670072083,6920,0.043574005,0.331118641,0.187346323,0.2,106,
60670072091,6920,0.548800221,0.331118641,0.439959431,0.187427912,135,
60670072092,6920,0.469215201,0.331118641,0.400166921,0.194132029,166,
60670073011,6920,0.542465129,0.26711291,0.40478902,0.12366938,207,
60670073012,6920,0.843775119,0.178429899,0.511102509,0.230169051,90,
60670073013,6920,0.449256439,0.171243656,0.310250048,0.126794258,66,
60670074021,6920,0.81838366,0.398813263,0.608598461,0.148606811,112,
60670074022,6920,0.372258574,0.398813263,0.385535918,0.185363248,122,
60670074023,6920,0.427952838,0.398813263,0.41338305,0.160839161,90,
60670074024,6920,0.569107645,0.331118641,0.450113143,0.184661958,68,
60670074031,6920,0.51068958,0.398813263,0.454751421,0.160966543,159,
60670074032,6920,0.7488934,0.218954226,0.483923813,0.209095403,143,
60670074061,6920,0.878380918,0.072078226,0.475229572,0.162945081,155,
60670074062,6920,0.918075426,0.331118641,0.624597034,0.222996516,97,
60670074063,6920,0.51068958,0.171243656,0.340966618,0.24246988,117,
60670074064,6920,0.661667693,0.307701206,0.484684449,0.270238095,41,
60670074131,6920,0.952181499,0.171243656,0.561712577,0.112676056,80,
60670074132,6920,0.557336076,0.331118641,0.444227359,0.180478821,94,
60670074133,6920,0.620953547,0.331118641,0.476036094,0.338276836,65,
60670074141,6920,0.496214568,0.159219154,0.327716861,0.151079137,130,
60670074142,6920,0.367248729,0.331118641,0.349183685,0.116967175,184,
60670074151,6920,0.482440876,0.521399076,0.501919976,0.286180631,96,
60670074152,6920,0.62966467,0.331118641,0.480391656,0.206475833,170,
60670074161,6920,0.045543677,0.072078226,0.058810951,0.229972752,153,
60670074162,6920,0.302095282,0.331118641,0.316606962,0.180327869,148,
60670074171,6920,0.44043032,0.121251546,0.280840933,0.152509653,126,
60670074172,6920,0.58198312,0.331118641,0.45655088,0.088407758,202,
60670074211,6920,0.379643761,0.121251546,0.250447654,0.097619048,150,
60670074212,6920,0.504124339,0.072078226,0.288101282,0.126284478,204,
60670074213,6920,0.1019424,0.072078226,0.087010313,0.077872745,112,
60670074221,6920,0.640628419,0.159219154,0.399923786,0.21347032,177,
60670074222,6920,0.659979032,0.331118641,0.495548837,0.141414141,100,
60670074231,6920,0.511519322,0.174140171,0.342829746,0.133991537,161,
60670074232,6920,0.485044375,0.256186181,0.370615278,0.143182558,198,
60670074241,6920,0.152350613,0.096040924,0.124195769,0.162746943,154,
60670074242,6920,0.544894773,0.072078226,0.308486499,0.182795699,130,
60670074261,6920,0.372439412,0.200300435,0.286369924,0.091780822,101,
60670074262,6920,0.399940738,0.425756208,0.412848473,0.183355007,75,
60670074271,6920,0.683234223,0.081212032,0.382223128,0.166952544,72,
60670074272,6920,0.482284118,0.082789421,0.282536769,0.14586357,51,
60670074273,6920,0.372439412,0.072078226,0.222258819,0.168053245,185,
60670074281,6920,0.049523702,0.425756208,0.237639955,0.125622579,122,
60670074282,6920,0.496214568,0.331118641,0.413666605,0.181565797,105,
60670074291,6920,0.488823553,0.670398019,0.579610786,0.155663916,147,
60670074292,6920,0.547868542,0.284679839,0.41627419,0.124223602,83,
60670074293,6920,0.559942072,0.215631069,0.38778657,0.146001467,91,
60670074301,6920,0.458942716,0,0.229471358,0.117230925,94,
60670074302,6920,0.286119059,0,0.143059529,0.12716763,134,
60670074303,6920,0.810989501,0.201674876,0.506332188,0.102034011,135,
60670074311,6920,0.520734301,0.046263438,0.28349887,0.135410425,124,
60670074312,6920,0.59683061,0.284679839,0.440755225,0.113585746,126,
60670074321,6920,0.492250403,0,0.246125201,0.072392638,154,
60670074322,6920,0.289628867,0.121251546,0.205440207,0.092644979,146,
60670074331,6920,0.171158455,0.201674876,0.186416665,0.108777598,80,
60670074332,6920,0.210833648,0.121251546,0.166042597,0.106683805,108,
60670074333,6920,0.372439412,0.072078226,0.222258819,0.210328638,151,
60670075011,6920,0.688713777,0.331118641,0.509916209,0.190089358,64,
60670075012,6920,0.627293141,0.398813263,0.513053202,0.290946083,50,
60670075013,6920,0.343719558,0.398813263,0.37126641,0.137651822,22,
60670075014,6920,0.612877428,0.096040924,0.354459176,0.237790698,96,
60670075015,6920,0.665576408,0.019352523,0.342464466,0.178472222,76,
60670075031,6920,0.753295398,0.072078226,0.412686812,0.174231332,40,
60670075032,6920,0.174119256,0.019352523,0.09673589,0.188849627,128,
60670075033,6920,0.256971997,0.171243656,0.214107826,0.194379391,25,
60670075034,6920,0.537565853,0.072078226,0.30482204,0.151494565,73,
60670075041,6920,0.665690368,0.331118641,0.498404505,0.206313416,109,
60670075042,6920,0.145954782,0.171243656,0.158599219,0.256122449,123,
60670076011,6920,0.216655589,0.44456317,0.330609379,0.150067295,89,
60670076012,6920,0.824201574,0.171243656,0.497722615,0.168635875,107,
60670076013,6920,0.5177515,0.171243656,0.344497578,0.225157233,100,
60670076014,6920,0.137408976,0.331118641,0.234263809,0.309060119,89,
60670076021,6920,0.678329366,0.171243656,0.424786511,0.181744091,109,
60670076022,6920,0.58549451,0.159219154,0.372356832,0.117827085,75,
60670076023,6920,0.349925494,0.072078226,0.21100186,0.168231612,112,
60670076024,6920,0.490344392,0.331118641,0.410731517,0.254275941,70,
60670077011,6920,0.351640041,0.331118641,0.341379341,0.146216769,59,
60670077012,6920,0.40458874,0.019352523,0.211970632,0.183481443,91,
60670077013,6920,0.106882794,0.171243656,0.139063225,0.171787709,46,
60670077014,6920,0.392594688,0.159219154,0.275906921,0.142608696,36,
60670077015,6920,0.845327218,0.171243656,0.508285437,0.312355658,138,
60670077021,6920,0.392594688,0.331118641,0.361856665,0.237815884,171,
60670077022,6920,0.145954782,0.159219154,0.152586968,0.576115486,63,
60670077023,6920,0.547156502,0.331118641,0.439137572,0.225088968,111,
60670078011,6920,0.472200543,0.171243656,0.321722099,0.050578035,76,
60670078012,6920,0.550714063,0.331118641,0.440916352,0.26913818,101,
60670078013,6920,0.363048373,0.159219154,0.261133763,0.357679914,60,
60670078014,6920,0.332188806,0.331118641,0.331653724,0.218673219,64,
60670078021,6920,0.366169184,0.331118641,0.348643912,0.191323693,66,
60670078022,6920,0.633888381,0.331118641,0.482503511,0.107969152,59,
60670078023,6920,0.489536324,0.159219154,0.324377739,0.207225289,103,
60670078024,6920,0.037098757,0.072078226,0.054588491,0.273364486,59,
60670079031,6920,0.554185854,0.521399076,0.537792465,0.189328744,53,
60670079032,6920,0.532354827,0.331118641,0.431736734,0.271855011,85,
60670079033,6920,0.36536122,0.44456317,0.404962195,0.25,45,
60670079034,6920,0.774937818,0.159219154,0.467078486,0.208491762,106,
60670079035,6920,0.529158512,0.331118641,0.430138577,0.176419966,88,
60670079041,6920,0.39378912,0.331118641,0.362453881,0.244660194,117,
60670079042,6920,0.363048373,0.331118641,0.347083507,0.185022026,133,
60670079043,6920,0.377951812,0.521399076,0.449675444,0.17535545,92,
60670079044,6920,0.484763906,0.398813263,0.441788584,0.145367412,59,
60670079051,6920,0.145954782,0.331118641,0.238536712,0.234390993,175,
60670079052,6920,0.452885221,0.331118641,0.392001931,0.272014753,192,
60670079061,6920,0.308677208,0.331118641,0.319897925,0.23225241,214,
60670079062,6920,0.269246164,0.159219154,0.214232659,0.237157534,81,
60670080051,6920,0.64873457,0.331118641,0.489926606,0.20063358,82,
60670080052,6920,0.231753599,0.331118641,0.28143612,0.180743982,217,
60670080053,6920,0.1019424,0.331118641,0.216530521,0.273049645,106,
60670080061,6920,0.012930943,0.171243656,0.0920873,0.347985348,108,
60670080062,6920,0.608342374,0.331118641,0.469730507,0.141186299,73,
60670080063,6920,0.162915439,0.331118641,0.24701704,0.176789588,90,
60670080064,6920,0.170785185,0.331118641,0.250951913,0.15433572,80,
60670080071,6920,0.145954782,0.072078226,0.109016504,0.273261508,106,
60670080072,6920,0.952181499,0.171243656,0.561712577,0.259697256,158,
60670080081,6920,0.461543065,0.331118641,0.396330853,0.193635748,137,
60670080082,6920,0.385084174,0.331118641,0.358101408,0.25441465,152,
60670080083,6920,0.145954782,0.171243656,0.158599219,0.185294118,146,
60670080091,6920,0.459629913,0.331118641,0.395374277,0.29245283,104,
60670080092,6920,0.137408976,0.072078226,0.104743601,0.147342995,80,
60670080093,6920,0.045543677,0.171243656,0.108393666,0.11929107,115,
60670080094,6920,0.346895659,0.331118641,0.33900715,0.170962199,94,
60670080101,6920,0.229514057,0.331118641,0.280316349,0.101886792,31,
60670080102,6920,0.351640041,0.072078226,0.211859134,0.209735147,69,
60670080103,6920,0.172102944,0.331118641,0.251610793,0.201590006,78,
60670080104,6920,0.039234514,0.159219154,0.099226834,0.239502333,84,
60670081111,6920,0.510903237,0.331118641,0.421010939,0.25093633,65,
60670081112,6920,0.482284118,0.331118641,0.40670138,0.192895905,104,
60670081113,6920,0.673224006,0.072078226,0.372651116,0.115942029,78,
60670081114,6920,0.587955545,0.331118641,0.459537093,0.14803248,77,
60670081131,6920,0.537489766,0.171243656,0.354366711,0.09271978,222,
60670081132,6920,0.762661996,0.398813263,0.580737629,0.256179775,97,
60670081171,6920,0.41230759,0.521399076,0.466853333,0.198496241,81,
60670081172,6920,0.58549451,0.398813263,0.492153886,0.200959808,150,
60670081191,6920,0.665576408,0.159219154,0.412397781,0.113890718,74,
60670081192,6920,0.488514828,0.331118641,0.409816735,0.230618253,57,
60670081193,6920,0.915787912,0.331118641,0.623453277,0.110638298,44,
60670081194,6920,0.367248729,0.331118641,0.349183685,0.131076389,69,
60670081195,6920,0.642848616,0.331118641,0.486983629,0.252057613,56,
60670081201,6920,0.619284219,0.331118641,0.47520143,0.198476916,142,
60670081202,6920,0.114986967,0.331118641,0.223052804,0.132307692,103,
60670081203,6920,0.12184506,0.290872832,0.206358946,0.128695652,101,
60670081221,6920,0,0.331118641,0.165559321,0.251121076,65,
60670081222,6920,0.496214568,0.159219154,0.327716861,0.183896104,137,
60670081223,6920,0.302095282,0.331118641,0.316606962,0.187793427,55,
60670081241,6920,0.601052556,0.331118641,0.466085599,0.168084245,219,
60670081242,6920,0.419813816,0.331118641,0.375466229,0.139759036,146,
60670081251,6920,0.626116262,0.331118641,0.478617452,0.151392814,145,
60670081252,6920,0.250627825,0.284679839,0.267653832,0.095596133,43,
60670081253,6920,0.67301149,0.072078226,0.372544858,0.246794872,105,
60670081271,6920,0.380613192,0.331118641,0.355865917,0.183812774,169,
60670081272,6920,0.952181499,0.072078226,0.512129862,0.103914796,267,
60670081281,6920,0.526939687,0.331118641,0.429029164,0.32096475,142,
60670081282,6920,0.05673504,0.331118641,0.193926841,0.064987815,127,
60670081291,6920,0.354736673,0.331118641,0.342927657,0.218482601,132,
60670081292,6920,0.166886122,0.159219154,0.163052638,0.226634087,122,
60670081301,6920,0.323598654,0.331118641,0.327358648,0.26744186,67,
60670081302,6920,0.605925418,0.331118641,0.46852203,0.153061224,115,
60670081303,6920,0.952181499,0.331118641,0.64165007,0.148873072,85,
60670081311,6920,0.0480158,0.215631069,0.131823434,0.149082569,52,
60670081312,6920,0.126558873,0.331118641,0.228838757,0.257266543,106,
60670081313,6920,0.828495505,0.159219154,0.49385733,0.211340206,47,
60670081314,6920,0.05673504,0.159219154,0.107977097,0.234108527,67,
60670081321,6920,0.659106738,0.331118641,0.49511269,0.394553515,140,
60670081322,6920,0.145954782,0.072078226,0.109016504,0.139037433,171,
60670081331,6920,0.235200745,0.171243656,0.203222201,0.257527734,120,
60670081332,6920,0.608162194,0.159219154,0.383690674,0.130060293,92,
60670081341,6920,0.638842206,0.331118641,0.484980424,0.197952218,116,
60670081342,6920,0.126558873,0.171243656,0.148901265,0.143367347,148,
60670081343,6920,0.726651378,0.331118641,0.52888501,0.174172185,114,
60670081351,6920,0.41995889,0.159219154,0.289589022,0.340531561,48,
60670081352,6920,0.450090984,0.330094033,0.390092509,0.059950042,64,
60670081353,6920,0.433106933,0.331118641,0.382112787,0.389908257,46,
60670081354,6920,0.226347177,0.159219154,0.192783166,0.368062317,60,
60670081361,6920,0.05673504,0.159219154,0.107977097,0.214285714,73,
60670081362,6920,0.431811905,0.159219154,0.295515529,0.185820896,122,
60670081371,6920,0.045543677,0.159219154,0.102381415,0.272,127,
60670081372,6920,0.043574005,0.171243656,0.10740883,0.341608739,120,
60670081381,6920,0.246970016,0.171243656,0.209106836,0.290123457,83,
60670081382,6920,0.25699736,0.331118641,0.294058001,0.157128514,121,
60670081383,6920,0.577906854,0.331118641,0.454512748,0.265850945,98,
60670081391,6920,0.496214568,0.019352523,0.257783546,0.124391563,127,
60670081392,6920,0.0480158,0.159219154,0.103617477,0.173416999,152,
60670081401,6920,0.093450197,0.331118641,0.212284419,0.109126984,78,
60670081402,6920,0.235200745,0.331118641,0.283159693,0.248591549,106,
60670081411,6920,0.554163837,0.331118641,0.442641239,0.216718266,64,
60670081412,6920,0.479846781,0.072078226,0.275962503,0.202346041,70,
60670081413,6920,0.561463987,0.159219154,0.36034157,0.244701349,46,
60670081414,6920,0.622725526,0.019352523,0.321039025,0.094654242,72,
60670081415,6920,0.73284946,0.096040924,0.414445192,0.109345441,92,
60670081421,6920,0.05673504,0.171243656,0.113989348,0.122210953,165,
60670081422,6920,0.221392783,0.159219154,0.190305968,0.101085482,116,
60670081431,6920,0.513122873,0.159219154,0.336171014,0.167771334,172,
60670081432,6920,0.491233858,0.331118641,0.41117625,0.142685129,138,
60670081441,6920,0.385084174,0.331118641,0.358101408,0.179425837,90,
60670081442,6920,0.672017361,0.072078226,0.372047793,0.124929657,208,
60670081451,6920,0.464899279,0.331118641,0.39800896,0.2224476,83,
60670081452,6920,0.687810773,0.072078226,0.3799445,0.115365972,87,
60670081453,6920,0.709288922,0.331118641,0.520203782,0.212406015,30,
60670081454,6920,0.82711003,0.331118641,0.579114336,0.158317873,90,
60670081455,6920,0.461673309,0.331118641,0.396395975,0.084634347,73,
60670081456,6920,0.059823324,0.072078226,0.065950775,0.106020942,39,
60670082031,6920,0.548714553,0.331118641,0.439916597,0.153193613,164,
60670082032,6920,0.27752478,0.331118641,0.30432171,0.196738376,210,
60670082041,6920,0.28549123,0.331118641,0.308304936,0.259873233,165,
60670082042,6920,0.461673309,0.331118641,0.396395975,0.150118765,198,
60670082061,6920,0.142907261,0.159219154,0.151063207,0.169117647,44,
60670082062,6920,0.351640041,0.331118641,0.341379341,0.212659205,150,
60670082063,6920,0.41230759,0.331118641,0.371713116,0.200745474,120,
60670082071,6920,0.316745139,0.171243656,0.243994397,0.166480447,68,
60670082072,6920,0.589684807,0.331118641,0.460401724,0.162974684,59,
60670082073,6920,0.367248729,0.072078226,0.219663478,0.151811949,67,
60670082074,6920,0.279780114,0.331118641,0.305449378,0.199630314,44,
60670082075,6920,0.51913775,0.331118641,0.425128196,0.169180328,138,
60670082081,6920,0.428746517,0.398813263,0.41377989,0.295973885,77,
60670082082,6920,0.422338589,0.331118641,0.376728615,0.124458874,76,
60670082083,6920,0.05673504,0.215631069,0.136183054,0.157647059,107,
60670082084,6920,0.664971957,0.331118641,0.498045299,0.190674438,102,
60670082091,6920,0.346895659,0.425756208,0.386325933,0.173607627,184,
60670082092,6920,0.300743095,0.284679839,0.292711467,0.181581686,182,
60670082101,6920,0.231753599,0.072078226,0.151915912,0.157083333,125,
60670082102,6920,0.162915439,0.072078226,0.117496833,0.352941176,92,
60670082103,6920,0.0480158,0.072078226,0.060047013,0.344673232,60,
60670082111,6920,0.915787912,0.331118641,0.623453277,0.220367279,154,
60670082112,6920,0.324401122,0.331118641,0.327759882,0.1352657,84,
60670084021,6920,0.095741007,0.284679839,0.190210423,0.164717349,73,
60670084022,6920,0.451493069,0.171243656,0.311368362,0.271689498,89,
60670084023,6920,0.346895659,0.284679839,0.315787749,0.127586207,159,
60670084031,6920,0.29264639,0.159219154,0.225932772,0.108578284,86,
60670084032,6920,0.11819964,0.072078226,0.095138933,0.23573201,108,
60670084033,6920,0.156032158,0.072078226,0.114055192,0.197274497,81,
60670084041,6920,0.261101727,0.171243656,0.216172691,0.276209677,55,
60670084042,6920,0.649737831,0.159219154,0.404478492,0.090472378,110,
60670084043,6920,0.615554713,0.171243656,0.393399184,0.114631873,83,
60670085011,6920,0.544867322,0.072078226,0.308472774,0.19639866,124,
60670085012,6920,0.21497135,0.121251546,0.168111448,0.061646669,148,
60670085013,6920,0.380905175,0.284679839,0.332792507,0.121830986,99,
60670085041,6920,0.007689832,0.139989854,0.073839843,0.094791667,68,
60670085042,6920,0.245426925,0.121251546,0.183339236,0.128306878,271,
60670085043,6920,0.162915439,0,0.08145772,0.140529532,48,
60670085051,6920,0.21497135,0,0.107485675,0.071095571,90,
60670085052,6920,0.490681159,0.121251546,0.305966353,0.166931638,121,
60670085061,6920,0.393320144,0.171243656,0.2822819,0.15695682,86,
60670085062,6920,0.307391239,0.159219154,0.233305196,0.418956044,50,
60670085071,6920,0.393320144,0.072078226,0.232699185,0.173001311,97,
60670085072,6920,0.593051684,0.072078226,0.332564955,0.066318538,119,
60670085081,6920,0.330099249,0,0.165049624,0.131924883,114,
60670085082,6920,0.330099249,0,0.165049624,0.172170686,125,
60670085083,6920,0.529924587,0,0.264962294,0.072634472,136,
60670085091,6920,0.293880392,0.072078226,0.182979309,0.125919388,211,
60670085092,6920,0.245426925,0.072078226,0.158752575,0.145546705,108,
60670085101,6920,0.21497135,0.072078226,0.143524788,0.173522812,182,
60670085102,6920,0.297591849,0.425756208,0.361674029,0.092253105,104,
60670085121,6920,0.207123658,0.072078226,0.139600942,0.189178026,169,
60670085122,6920,0,0.746246073,0.373123037,0.190932312,122,
60670085131,6920,0.527884896,0.072078226,0.299981561,0.19095941,172,
60670085132,6920,0.595443496,0.072078226,0.333760861,0.167170191,109,
60670086001,6920,0.406809907,0.331118641,0.368964274,0.158699809,67,
60670086002,6920,0.479390094,0.284679839,0.382034967,0.314917127,164,
60670086003,6920,0.132014665,0,0.066007332,0.144827586,183,
60670086004,6920,0.648787051,0.331118641,0.489952846,0.152129817,37,
60670087021,6920,0.231753599,0.121251546,0.176502573,0.185683531,164,
60670087022,6920,0.231753599,0.067064038,0.149408818,0.179898649,125,
60670087031,6920,0.231753599,0.284679839,0.258216719,0.266723116,70,
60670087032,6920,0.332936247,0.081212032,0.20707414,0.057721139,67,
60670087033,6920,0.342116788,0.331118641,0.336617715,0.19827276,143,
60670087041,6920,0.595443496,0.072078226,0.333760861,0.202570694,174,
60670087042,6920,0.527884896,0.081212032,0.304548464,0.23252776,139,
60670087051,6920,0.527884896,0.081212032,0.304548464,0.138230043,261,
60670087052,6920,0,0.072078226,0.036039113,0.153846154,91,
60670088011,6920,0.639536091,0.096040924,0.367788508,0.111782477,78,
60670088012,6920,0.207123658,0.072078226,0.139600942,0.137465565,327,
60670089051,6920,0.578074731,0.398813263,0.488443997,0.294951284,97,
60670089052,6920,0.388431702,0.398813263,0.393622482,0.266244968,141,
60670089053,6920,0.516370205,0.26711291,0.391741558,0.153679654,117,
60670089071,6920,0.265908831,0.171243656,0.218576244,0.195061728,92,
60670089072,6920,0.351421732,0.171243656,0.261332694,0.218274112,121,
60670089073,6920,0.68447933,0.307701206,0.496090268,0.193548387,76,
60670089074,6920,0.719595526,0.521399076,0.620497301,0.350728155,75,
60670089081,6920,0.728443484,0.171243656,0.44984357,0.143288735,119,
60670089082,6920,0.226347177,0.159219154,0.192783166,0.100885827,127,
60670089083,6920,0.548714553,0.331118641,0.439916597,0.696280992,45,
60670089091,6920,0.585016983,0.331118641,0.458067812,0.231201687,178,
60670089092,6920,0.354736673,0.171243656,0.262990165,0.204057279,96,
60670089101,6920,0.818388568,0.398813263,0.608600915,0.202075702,131,
60670089102,6920,0.367248729,0.331118641,0.349183685,0.211832061,136,
60670089111,6920,0.642848616,0.521399076,0.582123846,0.26082131,129,
60670089112,6920,0.501250906,0.330094033,0.41567247,0.159340659,138,
60670089121,6920,0.482284118,0.331118641,0.40670138,0.221348315,75,
60670089122,6920,0.235200745,0.331118641,0.283159693,0.15991116,154,
60670089123,6920,0.3087333,0.284679839,0.29670657,0.21942446,60,
60670089131,6920,0.267082755,0.171243656,0.219163206,0.204116638,89,
60670089132,6920,0.459890757,0.521399076,0.490644916,0.200829876,103,
60670089133,6920,0.943788155,0.331118641,0.637453398,0.228587016,154,
60670090041,6920,0.354736673,0.072078226,0.21340745,0.182484901,180,
60670090042,6920,0.809101821,0.171243656,0.490172738,0.107542942,114,
60670090051,6920,0.482284118,0.331118641,0.40670138,0.151361162,231,
60670090052,6920,0.479055046,0.159219154,0.3191371,0.148471616,55,
60670090061,6920,0.755687692,0.331118641,0.543403167,0.185209424,134,
60670090062,6920,0.229225954,0.331118641,0.280172297,0.095698925,231,
60670090063,6920,0.710497408,0.096040924,0.403269166,0.150190114,36,
60670090071,6920,0.835353026,0.26711291,0.551232968,0.140854473,111,
60670090072,6920,0.490123894,0.159219154,0.324671524,0.127856702,149,
60670090081,6920,0.699949304,0.398813263,0.549381283,0.179182156,104,
60670090082,6920,0.477838701,0.331118641,0.404478671,0.171921922,104,
60670090083,6920,0.779981209,0.171243656,0.475612433,0.121192893,140,
60670090101,6920,0.465532323,0.159219154,0.312375738,0.137443153,104,
60670090102,6920,0.29264639,0.26711291,0.27987965,0.052123552,72,
60670090103,6920,0.577178273,0.422293895,0.499736084,0.081653226,43,
60670090111,6920,0.527884896,0.081212032,0.304548464,0.182565202,177,
60670090112,6920,0.595443496,0.072078226,0.333760861,0.180547112,112,
60670091031,6920,0.05673504,0.072078226,0.064406633,0.101530612,160,
60670091032,6920,0.498945253,0.331118641,0.415031947,0.100596125,144,
60670091051,6920,0.506221648,0.159219154,0.332720401,0.197468354,60,
60670091052,6920,0.370264592,0.159219154,0.264741873,0.070034443,55,
